date,long,lat
2019-02-16T22:09:12+00:00,-81.55565337,30.21837047
2019-02-16T22:18:39+00:00,-80.1341,25.813
2019-02-16T22:33:23+00:00,-80.13731740000001,26.1224386
2019-02-16T22:41:53+00:00,-81.0419331,29.1808218
2019-02-16T22:44:39+00:00,-80.39537381,27.68320251
2019-02-16T22:47:28+00:00,-82.4558,27.9473
2019-02-16T22:48:31+00:00,-80.13143000000002,25.77813
2019-02-16T23:00:25+00:00,-82.4087952,28.05170023
2019-02-16T23:09:47+00:00,-81.8571,26.6318
2019-02-16T23:20:03+00:00,-82.5769,27.4552
2019-02-16T23:39:19+00:00,-81.655651,30.3321838
2019-02-16T23:44:17+00:00,-80.1484407,25.783312
2019-09-29T00:32:42+00:00,-81.4142862,27.3906638
2019-09-29T00:35:52+00:00,-81.4446,30.5548
2019-09-29T00:40:19+00:00,-81.63166667,28.13333333
2019-09-29T00:47:21+00:00,-81.55888900000002,28.358333
2019-09-29T00:51:53+00:00,-80.14438,26.11872
2019-09-29T01:07:35+00:00,-81.36514,28.60668538
2019-09-29T02:28:07+00:00,-80.1418,26.1358
2019-09-29T02:40:12+00:00,-86.35600000000002,30.3827
2019-09-29T04:48:43+00:00,-81.37791,28.54284
2019-09-29T04:48:54+00:00,-80.25365,25.77733
2019-09-29T09:25:54+00:00,-80.289742,26.063241
2019-09-29T10:07:58+00:00,-80.192,25.7752
2019-09-29T11:21:19+00:00,-80.14754366,26.14277828
2019-09-29T11:51:30+00:00,-82.77205,28.02437
2019-09-29T12:22:38+00:00,-82.74328906,28.15419289
2019-09-29T12:41:18+00:00,-81.55888900000002,28.358333
2019-09-29T13:13:54+00:00,-81.3517,28.5978
2019-09-29T13:16:54+00:00,-80.1852,25.7663
2019-09-29T13:25:20+00:00,-80.42166667,25.51722222
2019-09-29T13:28:33+00:00,-82.54209852,27.55962797
2019-09-29T13:34:10+00:00,-81.22840405,29.54880124
2019-09-29T13:37:10+00:00,-82.63642862,27.76830215
2019-09-29T14:30:39+00:00,-80.1917902,25.7616798
2019-09-29T14:37:08+00:00,-80.25793506,26.27291259
2019-09-29T14:48:06+00:00,-80.24515,26.12739
2019-09-29T14:49:01+00:00,-80.1899,25.78762
2019-09-29T14:52:03+00:00,-81.5338,28.4966
2019-09-29T14:56:32+00:00,-82.8228174,27.96650208
2019-09-29T14:58:45+00:00,-82.80321203,27.96726412
2019-09-29T15:07:06+00:00,-81.53348494,28.37468642
2019-09-29T15:08:55+00:00,-81.02283309999999,29.2108147
2019-09-29T15:25:23+00:00,-80.18763,26.25964
2019-09-29T15:43:29+00:00,-80.07418,26.46437
2019-09-29T15:53:52+00:00,-80.192,25.7752
2019-09-29T15:57:52+00:00,-80.31823,27.27476
2019-09-29T16:05:33+00:00,-82.2487442,28.0442523
2019-09-29T16:26:56+00:00,-82.3831561,28.0007147
2019-09-29T16:31:47+00:00,-81.55877142,28.37081824
2019-09-29T16:43:20+00:00,-85.81615448,30.20681572
2019-09-29T16:46:39+00:00,-81.39079,28.54039
2019-09-29T16:48:25+00:00,-81.81499711,28.05636628
2019-09-29T16:49:20+00:00,-80.1917902,25.7616798
2019-09-29T17:02:26+00:00,-80.1341,25.813
2019-09-29T17:08:34+00:00,-81.7471821,30.3365897
2019-09-29T17:31:11+00:00,-81.37924,28.54162
2019-09-29T18:33:57+00:00,-81.02283309999999,29.2108147
2019-09-29T19:25:14+00:00,-80.307,25.9421
2019-09-29T19:30:17+00:00,-80.1341,25.813
2019-09-29T19:34:15+00:00,-81.4932051,27.5072151
2019-09-29T19:59:29+00:00,-82.4571776,27.950575
2019-09-29T20:19:51+00:00,-82.0040056,28.8663836
2019-09-29T20:20:22+00:00,-81.31243409999998,29.9012437
2019-09-29T20:27:58+00:00,-80.1341,25.813
2019-09-29T20:28:28+00:00,-81.57258890000001,28.3626168
2019-09-29T21:05:01+00:00,-81.56192356,28.35401613
2019-09-29T21:14:47+00:00,-80.294,25.8605
2019-09-29T21:57:08+00:00,-81.58512287,28.5226918
2019-09-29T21:59:26+00:00,-81.6848635,27.9963726
2019-09-29T22:01:27+00:00,-87.2234,30.4205
2019-09-29T22:03:28+00:00,-82.5189286,28.4552332
2019-09-29T23:37:37+00:00,-81.26970501,29.49496756
2019-09-29T23:40:26+00:00,-80.44728020000002,25.0865151
2019-11-05T00:27:56+00:00,-80.9253,29.0306
2019-11-05T01:57:44+00:00,-81.02283309999999,29.2108147
2019-11-05T02:03:36+00:00,-81.89499216,26.71233727
2019-11-05T02:24:21+00:00,-80.2917,26.01
2019-11-05T03:48:13+00:00,-82.4558,27.9473
2019-11-05T03:57:22+00:00,-80.15859350000002,25.77266344
2019-11-05T11:08:40+00:00,-80.2548225,26.1790251
2019-11-05T11:25:02+00:00,-82.05289,26.93295
2019-11-05T12:49:41+00:00,-81.9712,28.9378
2019-11-05T13:05:57+00:00,-80.1418,26.1358
2019-11-05T13:25:11+00:00,-81.3517,28.5978
2019-11-05T13:46:39+00:00,-80.16350753,25.69516516
2019-11-05T13:48:36+00:00,-81.6654095,30.3737785
2019-11-05T13:59:43+00:00,-80.2802,26.0814
2019-11-05T14:06:36+00:00,-82.4558,27.9473
2019-11-05T14:18:00+00:00,-80.2802,26.0814
2019-11-05T14:28:18+00:00,-80.3259,25.979
2019-11-05T15:14:33+00:00,-81.47002179,28.47976734
2019-11-05T15:32:02+00:00,-81.657,30.3285
2019-11-05T15:54:28+00:00,-80.0572,26.7086
2019-11-05T16:48:39+00:00,-81.5522,28.3687
2019-11-05T16:51:25+00:00,-80.1289321,26.3683064
2019-11-05T17:18:12+00:00,-86.13815287,30.31957549
2019-11-05T17:47:27+00:00,-81.33972464,28.551854700000003
2019-11-05T17:59:22+00:00,-82.803782,27.968108
2019-11-05T18:05:52+00:00,-81.40757099999998,28.291955699999995
2019-11-05T18:06:16+00:00,-85.8515,30.2074
2019-11-05T18:06:28+00:00,-80.14476682,25.85348436
2019-11-05T18:15:45+00:00,-80.3992652,25.7357116
2019-11-05T18:34:49+00:00,-81.37563977,28.52267598
2019-11-05T18:47:45+00:00,-80.19023745,25.7839056
2019-11-05T19:30:53+00:00,-81.84959479999998,26.544205600000005
2019-11-05T20:15:35+00:00,-80.0905465,26.531786600000004
2019-11-05T20:32:23+00:00,-82.5436,28.4812
2019-11-05T20:35:19+00:00,-80.3477,25.8067
2019-11-05T20:44:48+00:00,-80.0905465,26.531786600000004
2019-11-05T21:05:00+00:00,-81.4005086,28.6305522
2019-11-05T21:18:51+00:00,-81.53221490000001,28.6934076
2019-11-05T21:26:40+00:00,-80.16764,26.21785
2019-11-05T21:27:29+00:00,-80.22974253,26.00861981
2019-11-05T21:38:03+00:00,-81.614468,30.201874600000004
2019-11-05T22:03:37+00:00,-80.2316,25.9155
2019-11-05T22:06:55+00:00,-81.54976394,28.37373469
2019-11-05T22:09:44+00:00,-80.131,26.1384
2019-11-05T22:10:26+00:00,-80.13731740000001,26.1224386
2019-11-05T22:15:12+00:00,-81.92,26.58
2019-11-05T22:18:26+00:00,-81.43840920000002,26.7617322
2019-11-05T22:27:03+00:00,-82.6794,27.7706
2019-11-05T22:55:41+00:00,-80.1341,25.813
2019-11-05T23:45:14+00:00,-80.1451,26.0519
2019-11-05T23:49:34+00:00,-80.1215,25.95756
2019-06-12T00:24:10+00:00,-80.22,25.98
2019-06-12T01:07:12+00:00,-80.31104565,25.77790439
2019-06-12T02:00:08+00:00,-80.19319509999998,25.767233800000003
2019-06-12T02:32:47+00:00,-81.94073439,26.66318399
2019-06-12T02:43:04+00:00,-82.6794,27.7706
2019-06-12T02:53:03+00:00,-80.48139,25.44787
2019-06-12T03:03:55+00:00,-81.3546868,28.59329118
2019-06-12T03:09:17+00:00,-82.3361,29.6652
2019-06-12T04:09:38+00:00,-80.07418,26.46437
2019-06-12T08:11:34+00:00,-80.0850525,26.7238293
2019-06-12T09:59:02+00:00,-80.192,25.7752
2019-06-12T10:31:17+00:00,-80.13136999999998,25.85485
2019-06-12T10:48:43+00:00,-85.66,30.16
2019-06-12T11:30:03+00:00,-80.41481230000002,27.5948049
2019-06-12T11:35:28+00:00,-81.5338,28.4966
2019-06-12T11:55:10+00:00,-81.55048199,28.36790503
2019-06-12T12:01:37+00:00,-80.1254,26.0478
2019-06-12T12:21:37+00:00,-80.21251,25.7866
2019-06-12T12:27:21+00:00,-81.31148804,29.89721888
2019-06-12T12:28:48+00:00,-81.3775,28.5421
2019-06-12T12:29:37+00:00,-80.4326521,25.843367399999998
2019-06-12T12:45:17+00:00,-80.16535350000002,26.053328
2019-06-12T12:46:00+00:00,-81.3775,28.5421
2019-06-12T12:57:05+00:00,-80.31960512,25.74314369
2019-06-12T13:10:04+00:00,-81.69134082,27.98995969
2019-06-12T13:34:27+00:00,-80.076279,26.3680023
2019-06-12T14:15:16+00:00,-80.1822537,25.8472886
2019-06-12T14:32:31+00:00,-81.45370588,28.66972657
2019-06-12T14:45:17+00:00,-82.4571776,27.950575
2019-06-12T14:48:52+00:00,-80.37080965,26.09189295
2019-06-12T14:58:30+00:00,-80.149512,26.0809278
2019-06-12T15:33:42+00:00,-81.87055,26.64459
2019-06-12T15:54:30+00:00,-80.1341,25.813
2019-06-12T16:02:51+00:00,-80.193075,25.7629065
2019-06-12T16:13:24+00:00,-80.182,25.9631
2019-06-12T16:28:31+00:00,-81.0715054,29.187741
2019-06-12T16:37:45+00:00,-81.3775,28.5421
2019-06-12T16:44:51+00:00,-82.6794,27.7706
2019-06-12T16:56:35+00:00,-80.144908,26.071492000000006
2019-06-12T17:01:19+00:00,-81.46746659,28.47313565
2019-06-12T17:04:21+00:00,-81.4842852,28.44907428
2019-06-12T17:15:54+00:00,-80.254435,26.9531932
2019-06-12T17:23:58+00:00,-80.2588619,25.7514663
2019-06-12T17:30:16+00:00,-81.57709,30.24156
2019-06-12T17:59:11+00:00,-86.01539569,30.27991338
2019-06-12T18:04:19+00:00,-81.422404,28.304086100000006
2019-06-12T18:24:31+00:00,-82.4571776,27.950575
2019-06-12T18:36:44+00:00,-81.53221490000001,28.6934076
2019-06-12T18:45:08+00:00,-81.42240403,28.62859613
2019-06-12T19:01:32+00:00,-80.192,25.7752
2019-06-12T19:12:53+00:00,-80.1917902,25.7616798
2019-06-12T19:36:03+00:00,-85.8734751,30.2181351
2019-06-12T19:42:15+00:00,-80.32701999999998,25.85479
2019-06-12T20:55:55+00:00,-82.48273284,27.29755147
2019-06-12T21:12:50+00:00,-82.34228929999998,29.6389546
2019-06-12T21:19:04+00:00,-82.48676274,27.94128642
2019-06-12T21:19:15+00:00,-82.4691103,27.3374137
2019-06-12T21:44:37+00:00,-80.1917902,25.7616798
2019-06-12T22:15:32+00:00,-85.8054879,30.1765914
2019-06-12T22:33:43+00:00,-81.655651,30.3321838
2019-06-12T22:41:50+00:00,-80.09420870000002,26.934224600000004
2019-06-12T22:52:38+00:00,-81.50038189,28.45146752
2019-06-12T22:59:42+00:00,-80.13112307,25.77863864
2019-06-12T23:04:04+00:00,-81.8015,24.5614
2019-06-12T23:26:59+00:00,-81.4482,28.43
2019-06-12T23:27:34+00:00,-80.192,25.7752
2019-06-12T23:40:09+00:00,-86.61219,30.39623
2019-06-12T23:43:02+00:00,-81.4734,28.4728
2019-06-12T23:43:31+00:00,-82.7192671,28.2441768
2019-06-12T23:57:56+00:00,-81.95072661,28.04301635
2019-06-12T23:57:56+00:00,-80.1044,26.1214
2019-10-28T00:24:56+00:00,-80.13112307,25.77863864
2019-10-28T00:26:09+00:00,-80.14683537,26.07093588
2019-10-28T00:42:39+00:00,-80.11981332,26.0384157
2019-10-28T00:47:23+00:00,-82.4576,28.226540000000004
2019-10-28T01:01:43+00:00,-81.56080689,28.35730579
2019-10-28T01:17:19+00:00,-80.25578490000002,26.2969517
2019-10-28T01:49:31+00:00,-82.46123,27.94189
2019-10-28T02:00:11+00:00,-82.338337,27.89347109
2019-10-28T02:43:57+00:00,-80.1001,26.3687
2019-10-28T02:59:52+00:00,-80.21148009,26.05230418
2019-10-28T03:15:32+00:00,-80.0533746,26.7153424
2019-10-28T05:44:54+00:00,-81.38946999999997,28.34305
2019-10-28T08:35:16+00:00,-82.5891,28.1276
2019-10-28T10:43:34+00:00,-81.3132,29.8924
2019-10-28T11:00:14+00:00,-80.28039,25.92489
2019-10-28T13:01:48+00:00,-81.655651,30.3321838
2019-10-28T13:10:59+00:00,-86.6170308,30.4200708
2019-10-28T13:20:30+00:00,-81.7152487,30.3749483
2019-10-28T13:40:12+00:00,-80.1058808,26.10679764
2019-10-28T13:47:55+00:00,-81.4129,28.304
2019-10-28T13:55:34+00:00,-81.655651,30.3321838
2019-10-28T14:22:48+00:00,-81.655651,30.3321838
2019-10-28T14:25:28+00:00,-80.12007567,26.10066072
2019-10-28T15:01:42+00:00,-81.4696212,28.4700507
2019-10-28T15:08:21+00:00,-81.59015564,28.35727752
2019-10-28T16:03:46+00:00,-81.59059757,28.35709006
2019-10-28T16:10:07+00:00,-81.38356612,28.53940931
2019-10-28T16:22:28+00:00,-82.7192671,28.2441768
2019-10-28T16:27:33+00:00,-80.125211,25.803436
2019-10-28T16:28:46+00:00,-80.32983,25.903
2019-10-28T16:29:08+00:00,-82.4698603,27.2823268
2019-10-28T16:33:25+00:00,-82.32642,29.65118
2019-10-28T16:37:34+00:00,-80.189735,26.022598
2019-10-28T16:41:12+00:00,-80.192,25.7752
2019-10-28T16:53:10+00:00,-81.5261474,28.369535100000004
2019-10-28T17:14:28+00:00,-82.54245,27.341040000000003
2019-10-28T17:32:23+00:00,-80.1883,25.84485
2019-10-28T17:55:26+00:00,-82.3462489,29.6502163
2019-10-28T18:09:04+00:00,-82.6794,27.7706
2019-10-28T18:34:29+00:00,-82.79057491,27.91479769
2019-10-28T18:38:46+00:00,-80.1361,26.1442
2019-10-28T18:56:53+00:00,-80.4062005,25.51121521
2019-10-28T19:01:03+00:00,-80.1418,26.1358
2019-10-28T19:05:13+00:00,-80.3035602,25.9860762
2019-10-28T19:07:49+00:00,-80.33003000000002,25.80723
2019-10-28T19:31:18+00:00,-80.16886,26.028270000000006
2019-10-28T19:34:25+00:00,-80.192,25.7752
2019-10-28T19:35:57+00:00,-81.31243409999998,29.9012437
2019-10-28T19:40:21+00:00,-82.63094204,27.81988466
2019-10-28T19:44:50+00:00,-80.8103,28.5508
2019-10-28T20:25:53+00:00,-81.95276354,28.94550607
2019-10-28T20:32:20+00:00,-80.2837,26.1513
2019-10-28T20:58:23+00:00,-80.1341,25.813
2019-10-28T20:59:39+00:00,-82.70921735,27.96067409
2019-10-28T21:01:27+00:00,-80.2445,26.0272
2019-10-28T21:02:09+00:00,-81.80096,24.55386
2019-10-28T21:30:17+00:00,-85.8054879,30.1765914
2019-10-28T22:14:43+00:00,-81.84959479999998,26.544205600000005
2019-10-28T22:18:43+00:00,-81.725,28.09361111
2019-10-28T22:28:59+00:00,-80.9805,29.171
2019-10-28T22:41:14+00:00,-80.18168809999997,26.0476598
2019-10-28T22:41:57+00:00,-80.33780302,26.00424916
2019-10-28T23:18:50+00:00,-80.0627,26.52891
2019-10-28T23:20:38+00:00,-80.19932,25.80114
2019-09-08T00:07:26+00:00,-80.12371,26.36301
2019-09-08T00:08:57+00:00,-80.192,25.7752
2019-09-08T00:30:47+00:00,-86.51178309999997,30.3941804
2019-09-08T00:46:39+00:00,-81.21905204,28.59838015
2019-09-08T01:12:32+00:00,-82.45864096,27.94896159
2019-09-08T01:47:32+00:00,-81.47158857,28.42995033
2019-09-08T02:17:38+00:00,-80.1284,25.7982
2019-09-08T02:31:18+00:00,-80.19932,25.80114
2019-09-08T02:39:06+00:00,-82.45475073,27.94888303
2019-09-08T03:22:54+00:00,-82.51257882,27.96501415
2019-09-08T05:41:42+00:00,-80.19932,25.80114
2019-09-08T05:44:56+00:00,-81.93829000000002,26.44766
2019-09-08T06:12:35+00:00,-80.19313559999998,25.7844757
2019-09-08T06:34:11+00:00,-80.19720227,26.45136709
2019-09-08T06:42:10+00:00,-80.24123208,26.26021673
2019-09-08T07:02:51+00:00,-82.43735988,27.93461668
2019-09-08T11:33:25+00:00,-80.14297065,25.78195664
2019-09-08T11:47:18+00:00,-81.76635,28.55536
2019-09-08T11:49:00+00:00,-82.76771,27.77089
2019-09-08T13:01:17+00:00,-80.13382482,25.88950867
2019-09-08T13:17:20+00:00,-81.743711,24.572618
2019-09-08T13:56:33+00:00,-81.65,30.33
2019-09-08T14:01:06+00:00,-81.57726109999999,28.4040512
2019-09-08T14:16:55+00:00,-81.4621585,28.429713300000003
2019-09-08T14:21:10+00:00,-81.7328567,28.0222435
2019-09-08T15:07:43+00:00,-81.78417932,26.17254567
2019-09-08T15:24:17+00:00,-80.1917902,25.7616798
2019-09-08T15:28:22+00:00,-81.31428327,29.89456749
2019-09-08T15:48:07+00:00,-81.3509151,28.598117
2019-09-08T16:37:38+00:00,-81.02283309999999,29.2108147
2019-09-08T16:38:33+00:00,-84.29608,30.47601
2019-09-08T16:47:15+00:00,-86.4834,30.3896
2019-09-08T17:32:27+00:00,-80.21118164,25.80978198
2019-09-08T17:39:50+00:00,-85.8515,30.2074
2019-09-08T17:52:01+00:00,-80.1324131,26.1191126
2019-09-08T17:53:28+00:00,-82.4571776,27.950575
2019-09-08T17:54:58+00:00,-81.3278455,28.677775
2019-09-08T17:55:21+00:00,-81.58111042,28.4153738
2019-09-08T18:35:21+00:00,-81.46728900000002,28.476242
2019-09-08T18:58:38+00:00,-81.3719,28.5634
2019-09-08T19:39:58+00:00,-80.10474654,26.11959738
2019-09-08T19:50:43+00:00,-80.25984,25.74837
2019-09-08T20:08:47+00:00,-81.40757099999998,28.291955699999995
2019-09-08T20:15:39+00:00,-80.25936999999998,26.11287
2019-09-08T20:15:57+00:00,-80.05423452,26.52744221
2019-09-08T21:12:11+00:00,-81.91840340000002,30.6933211
2019-09-08T21:28:15+00:00,-80.192,25.7752
2019-09-08T21:48:02+00:00,-80.21294642,27.14480358
2019-09-08T21:53:20+00:00,-80.43782809999998,25.5110092
2019-09-08T22:34:52+00:00,-80.19376637,25.80378535
2019-09-08T22:42:51+00:00,-80.19523859,25.80284692
2019-09-08T23:04:45+00:00,-80.11560649,26.01730052
2019-09-08T23:08:55+00:00,-81.37035,28.541
2019-09-08T23:13:59+00:00,-80.10375,26.13154
2019-09-08T23:14:05+00:00,-81.4617047,28.4114555
2019-09-08T23:15:14+00:00,-80.15063387,25.77829701
2019-09-08T23:16:16+00:00,-82.9039871,29.74421236
2019-09-08T23:26:45+00:00,-80.46566,25.47623
2019-09-08T23:46:47+00:00,-81.58050366,28.41630219
2019-09-08T23:48:26+00:00,-80.13317635,25.79289741
2019-01-06T00:12:18+00:00,-80.72453399,28.35425891
2019-01-06T00:46:48+00:00,-81.7996,24.5506
2019-01-06T01:01:36+00:00,-80.18401,25.83779
2019-01-06T01:24:47+00:00,-82.4558,27.9473
2019-01-06T01:36:23+00:00,-81.01872119,24.73111043
2019-01-06T01:38:06+00:00,-81.3775,28.5421
2019-01-06T01:39:37+00:00,-80.27588,25.67598
2019-01-06T01:48:01+00:00,-82.0292,26.9421
2019-01-06T01:48:12+00:00,-81.518,28.371
2019-01-06T01:53:14+00:00,-81.10209506,29.09605692
2019-01-06T02:00:04+00:00,-82.80524377,27.86977674
2019-01-06T03:39:13+00:00,-80.1418,26.1358
2019-01-06T04:19:05+00:00,-80.24511875,25.72524543
2019-01-06T04:48:59+00:00,-81.4899,28.4983
2019-01-06T04:49:16+00:00,-82.25627891,27.93904095
2019-01-06T05:41:22+00:00,-82.64859914,29.05738077
2019-01-06T05:47:02+00:00,-81.64703635,28.27219603
2019-01-06T05:47:48+00:00,-80.16419,25.774803
2019-01-06T06:42:48+00:00,-81.74003813,30.18904352
2019-01-06T08:06:52+00:00,-80.22341,26.15388
2019-01-06T08:15:44+00:00,-81.38,28.54
2019-01-06T08:19:08+00:00,-81.5338,28.4966
2019-01-06T13:25:59+00:00,-81.96109213,30.12295051
2019-01-06T13:26:19+00:00,-81.3517,28.5978
2019-01-06T13:38:34+00:00,-81.4063,28.65735
2019-01-06T13:58:51+00:00,-81.4129,28.304
2019-01-06T14:02:57+00:00,-81.37776,28.54174
2019-01-06T14:38:49+00:00,-81.40274140000002,28.5078154
2019-01-06T14:38:59+00:00,-80.19319509999998,25.767233800000003
2019-01-06T14:40:49+00:00,-80.45899,25.68494
2019-01-06T14:47:20+00:00,-81.45247538,27.51476025
2019-01-06T15:03:31+00:00,-81.4625919,30.669681800000006
2019-01-06T15:32:51+00:00,-81.9825,26.6396
2019-01-06T15:36:16+00:00,-82.4558,27.9473
2019-01-06T15:40:50+00:00,-81.59201391,28.35966003
2019-01-06T16:20:00+00:00,-81.55962626,28.3566452
